# ----------------------------------------
# Report CSV Export
# Account: monash
# Property: learn R
# ----------------------------------------
#  
# Start date: 20210401
# End date: 20231103
Nth day,Users
0688,61,14,1
0689,75,28,17
0690,85,35,14
0691,95,44,11
0692,96,47,6
0693,117,69,26
0694,142,94,31
0695,183,134,49
0696,320,259,157
0697,484,414,203
0698,536,461,75
0699,617,539,115
0700,717,627,132
0701,741,634,36
0702,773,637,51
0703,823,578,77
0704,889,484,101
0705,919,473,58
0706,942,415,47
0707,964,330,40
0708,974,319,19
0709,990,306,28
0710,1024,288,57
0711,1062,256,64
0712,1084,243,34
0713,1102,233,27
0714,1130,234,44
0715,1140,232,19
0716,1149,224,23
0717,1155,192,15
0718,1178,167,32
0719,1174,147,17
0720,1172,136,19
0721,1177,113,18
0722,1185,113,15
0723,1181,107,17
0724,1179,120,28
0725,1161,110,22
0726,1061,108,14
0727,925,116,23
0728,886,113,19
0729,809,106,10
0730,709,99,8
0731,697,94,23
0732,679,95,17
0733,629,89,6
0734,565,85,14
0735,538,82,15
0736,511,80,9
0737,480,74,6
0738,475,66,12
0739,456,52,6
0740,437,64,21
0741,399,65,13
0742,379,63,15
0743,378,77,25
0744,361,98,31
0745,380,124,49
0746,379,135,22
0747,377,127,8
0748,358,122,8
0749,360,126,14
0750,351,114,4
0751,343,95,4
0752,338,66,10
0753,328,48,4
0754,320,50,9
0755,310,47,5
0756,314,46,13
0757,304,47,6
0758,291,46,4
0759,294,49,12
0760,296,52,7
0761,284,45,4
0762,276,48,10
0763,272,39,3
0764,265,37,4
0765,256,38,4
0766,254,32,6
0767,258,32,9
0768,252,32,4
0769,251,26,3
0770,240,26,2
0771,234,28,4
0772,229,27,2
0773,218,26,3
0774,200,22,5
0775,176,30,12
0776,165,37,12
0777,168,48,15
0778,165,47,4
0779,152,46,2
0780,156,51,9
0781,164,59,12
0782,163,54,6
0783,166,53,9
0784,161,45,8
0785,159,43,1
0786,167,60,19
0787,168,58,10
0788,170,51,8
0789,164,50,7
0790,162,47,5
0791,164,47,6
0792,158,50,5
0793,160,37,7
0794,162,33,6
0795,165,36,10
0796,164,33,7
0797,164,37,11
0798,171,42,14
0799,180,50,11
0800,198,65,24
0801,216,84,26
0802,218,82,6
0803,221,84,7
0804,218,79,2
0805,214,75,8
0806,206,68,2
0807,195,49,1
0808,193,26,1
0809,197,26,5
0810,192,23,5
0811,182,24,3
0812,178,17,1
0813,174,18,2
0814,170,18,1
0815,175,22,5
0816,163,21,4
0817,159,18,2
0818,157,17,2
0819,152,18,2
0820,151,19,3
0821,151,22,5
0822,148,18,0
0823,147,17,3
0824,147,18,4
0825,141,16,1
0826,140,16,2
0827,134,14,1
0828,123,10,1
0829,126,22,12
0830,110,23,4
0831,88,22,2
0832,86,24,3
0833,84,26,4
0834,84,27,2
0835,78,28,3
0836,83,24,6
0837,97,36,17
0838,111,48,15
0839,120,59,17
0840,127,66,14
0841,138,78,19
0842,166,104,35
0843,241,178,89
0844,293,215,71
0845,356,271,90
0846,391,298,51
0847,424,326,55
0848,423,317,12
0849,428,297,14
0850,448,260,40
0851,461,226,30
0852,483,178,30
0853,500,163,30
0854,512,140,23
0855,514,139,10
0856,515,135,7
0857,529,128,19
0858,539,116,17
0859,550,117,29
0860,565,112,23
0861,568,97,11
0862,569,94,4
0863,569,95,5
0864,580,94,15
0865,597,102,23
0866,603,87,12
0867,596,74,12
0868,590,74,13
0869,584,79,9
0870,581,80,8
0871,572,68,2
0872,555,61,13
0873,505,58,8
0874,461,57,7
0875,399,53,8
0876,383,63,18
0877,356,65,10
0878,381,95,33
0879,380,88,7
0880,371,94,16
0881,366,104,18
0882,358,110,16
0883,339,98,5
0884,328,97,9
0885,324,67,2
0886,325,66,4
0887,313,53,2
0888,312,50,13
0889,298,44,9
0890,282,45,7
0891,281,42,6
0892,283,45,7
0893,283,46,7
0894,273,49,5
0895,265,48,12
0896,260,44,4
0897,259,44,6
0898,257,49,10
0899,258,52,9
0900,263,59,13
0901,268,60,6
0902,263,55,7
0903,263,60,12
0904,263,60,7
0905,255,50,0
0906,241,44,3
0907,240,40,9
0908,212,37,6
0909,213,37,7
0910,199,30,2
0911,187,25,2
0912,174,26,2
0913,172,26,3
0914,165,24,4
0915,173,28,10
0916,174,27,5
0917,175,28,3
0918,164,27,1
0919,159,28,3
0920,158,30,5
0921,156,31,6
0922,154,25,4
0923,151,23,3
0924,149,23,4
0925,142,26,4
0926,145,31,8
0927,143,31,4
0928,135,27,2
0929,128,25,2
0930,118,25,2
0931,114,24,2
0932,112,23,3
0933,105,16,1
0934,102,16,4
0935,134,47,33
0936,136,49,5
0937,132,49,5
0938,131,51,4
0939,127,50,4
0940,127,51,2
0941,141,63,16
0942,151,44,11
0943,154,46,6
0944,179,70,29
0945,171,69,5
0946,166,65,0

# How well do you retain your users?
# Start date: 20230917
# End date: 20231028
Date,Week 0,Week 1,Week 2,Week 3,Week 4,Week 5
Sep 17 - Sep 23,49,2,1
Sep 24 - Sep 30,23,1,0
Oct 1 - Oct 7,25,1,0
Oct 8 - Oct 14,29,0,0
Oct 15 - Oct 21,16,0,-1
Oct 22 - Oct 28,50,-1,-1

#  
# Start date: 20210401
# End date: 20231103
Page title and screen class,Views
Chapter 1: Getting started with R & RStudio · Introduction to R,14521
Chapter 2: R programming basics · Introduction to R,13936
Introduction to R · The basics of R and the tidyverse,9783
Chapter 5: Data wrangling with R · Introduction to R,7307
Chapter 6: Data visualisation with R · Introduction to R,6871
Chapter 4: Project structure and importing data · Introduction to R,5372
Chapter 8: R Markdown basics · Introduction to R,4970
Chapter 3: Troubleshooting and asking for help · Introduction to R,3815
Chapter 7: Linear regression with R · Introduction to R,3078
Chapter 9: Quarto basics · Introduction to R,818
第1章：R&RStudio入门·R简介,51
第 5 章：使用 R 处理数据 · R 简介,42
第 1 章：R & RStudio 入门 · R 简介,36
第 1 章：R&RStudio 入门 ·R 简介,30
第8章：R Markdown基础知识·R简介,30
第一章：R&RStudio入门·R简介,25
第 3 章：故障排除和寻求帮助 · R 简介,24
第2章：R编程基础·R简介,24
第 4 章：项目结构和导入数据 · R 简介,12
第 8 章：R Markdown 基础·R 简介,12
第2章：R编程基础知识·R简介,11
第5章：与R的数据争吵·R简介,11
第 1 章：R & RStudio 入门 ·R 简介,9
第 3 章：疑难解答和寻求帮助 ·R 简介,9
第 2 章：R 编程基础 · R 简介,8
第8章 R降价基础·R 简介,7
第 6 章：使用 R 进行数据可视化 · R 简介,6
第一章：R&RStudio入門·R簡介,5
Chapter 5: Data wran...~https://learnr.numbat.space/chapter5,4
R 简介 · R 和 tidyverse 的基础知识,4
第6章：带有R的数据可视化·R简介,4
第八章：R Markdown基础知识·R入门,4
undefined,3
第4章：項目結構和導入數據·R簡介,3
第8章 R Markdown基础知识 ·R 简介,3
R· 简介R和整洁的基础知识,2
第4章：项目结构和导入数据·R简介,2
Chapter 5: Data wran...~https://learnr.numbat.space/chapter5#1,1
第 2 章：R 编程基础 ·R 简介,1

#  
# Start date: 20210401
# End date: 20231103
Event name,Event count
page_view,70854
session_start,10285
scroll,7771
first_visit,5448
user_engagement,5322
click,1372
file_download,107

# What are your top conversions?
# Start date: 20210401
# End date: 20231103
Event name,Conversions


#  
# Start date: 20210401
# End date: 20231103
Item name,Items purchased


# How does activity on your platforms compare?
# Start date: 20210401
# End date: 20231103
Platform,Conversions
